DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20241009,2024-10-09,2024,4,10,October,Oct,41,3,Wednesday,Wed,9,283,False,2024-10,2024-Q4
20241010,2024-10-10,2024,4,10,October,Oct,41,4,Thursday,Thu,10,284,False,2024-10,2024-Q4
20241011,2024-10-11,2024,4,10,October,Oct,41,5,Friday,Fri,11,285,False,2024-10,2024-Q4
20241012,2024-10-12,2024,4,10,October,Oct,41,6,Saturday,Sat,12,286,True,2024-10,2024-Q4
20241013,2024-10-13,2024,4,10,October,Oct,41,7,Sunday,Sun,13,287,True,2024-10,2024-Q4
20241014,2024-10-14,2024,4,10,October,Oct,42,1,Monday,Mon,14,288,False,2024-10,2024-Q4
20241015,2024-10-15,2024,4,10,October,Oct,42,2,Tuesday,Tue,15,289,False,2024-10,2024-Q4
20241016,2024-10-16,2024,4,10,October,Oct,42,3,Wednesday,Wed,16,290,False,2024-10,2024-Q4
20241017,2024-10-17,2024,4,10,October,Oct,42,4,Thursday,Thu,17,291,False,2024-10,2024-Q4
20241018,2024-10-18,2024,4,10,October,Oct,42,5,Friday,Fri,18,292,False,2024-10,2024-Q4
20241019,2024-10-19,2024,4,10,October,Oct,42,6,Saturday,Sat,19,293,True,2024-10,2024-Q4
20241020,2024-10-20,2024,4,10,October,Oct,42,7,Sunday,Sun,20,294,True,2024-10,2024-Q4
20241021,2024-10-21,2024,4,10,October,Oct,43,1,Monday,Mon,21,295,False,2024-10,2024-Q4
20241022,2024-10-22,2024,4,10,October,Oct,43,2,Tuesday,Tue,22,296,False,2024-10,2024-Q4
20241023,2024-10-23,2024,4,10,October,Oct,43,3,Wednesday,Wed,23,297,False,2024-10,2024-Q4
20241024,2024-10-24,2024,4,10,October,Oct,43,4,Thursday,Thu,24,298,False,2024-10,2024-Q4
20241025,2024-10-25,2024,4,10,October,Oct,43,5,Friday,Fri,25,299,False,2024-10,2024-Q4
20241026,2024-10-26,2024,4,10,October,Oct,43,6,Saturday,Sat,26,300,True,2024-10,2024-Q4
20241027,2024-10-27,2024,4,10,October,Oct,43,7,Sunday,Sun,27,301,True,2024-10,2024-Q4
20241028,2024-10-28,2024,4,10,October,Oct,44,1,Monday,Mon,28,302,False,2024-10,2024-Q4
20241029,2024-10-29,2024,4,10,October,Oct,44,2,Tuesday,Tue,29,303,False,2024-10,2024-Q4
20241030,2024-10-30,2024,4,10,October,Oct,44,3,Wednesday,Wed,30,304,False,2024-10,2024-Q4
20241031,2024-10-31,2024,4,10,October,Oct,44,4,Thursday,Thu,31,305,False,2024-10,2024-Q4
20241101,2024-11-01,2024,4,11,November,Nov,44,5,Friday,Fri,1,306,False,2024-11,2024-Q4
20241102,2024-11-02,2024,4,11,November,Nov,44,6,Saturday,Sat,2,307,True,2024-11,2024-Q4
20241103,2024-11-03,2024,4,11,November,Nov,44,7,Sunday,Sun,3,308,True,2024-11,2024-Q4
20241104,2024-11-04,2024,4,11,November,Nov,45,1,Monday,Mon,4,309,False,2024-11,2024-Q4
20241105,2024-11-05,2024,4,11,November,Nov,45,2,Tuesday,Tue,5,310,False,2024-11,2024-Q4
20241106,2024-11-06,2024,4,11,November,Nov,45,3,Wednesday,Wed,6,311,False,2024-11,2024-Q4
20241107,2024-11-07,2024,4,11,November,Nov,45,4,Thursday,Thu,7,312,False,2024-11,2024-Q4
20241108,2024-11-08,2024,4,11,November,Nov,45,5,Friday,Fri,8,313,False,2024-11,2024-Q4
20241109,2024-11-09,2024,4,11,November,Nov,45,6,Saturday,Sat,9,314,True,2024-11,2024-Q4
20241110,2024-11-10,2024,4,11,November,Nov,45,7,Sunday,Sun,10,315,True,2024-11,2024-Q4
20241111,2024-11-11,2024,4,11,November,Nov,46,1,Monday,Mon,11,316,False,2024-11,2024-Q4
20241112,2024-11-12,2024,4,11,November,Nov,46,2,Tuesday,Tue,12,317,False,2024-11,2024-Q4
20241113,2024-11-13,2024,4,11,November,Nov,46,3,Wednesday,Wed,13,318,False,2024-11,2024-Q4
20241114,2024-11-14,2024,4,11,November,Nov,46,4,Thursday,Thu,14,319,False,2024-11,2024-Q4
20241115,2024-11-15,2024,4,11,November,Nov,46,5,Friday,Fri,15,320,False,2024-11,2024-Q4
20241116,2024-11-16,2024,4,11,November,Nov,46,6,Saturday,Sat,16,321,True,2024-11,2024-Q4
20241117,2024-11-17,2024,4,11,November,Nov,46,7,Sunday,Sun,17,322,True,2024-11,2024-Q4
20241118,2024-11-18,2024,4,11,November,Nov,47,1,Monday,Mon,18,323,False,2024-11,2024-Q4
20241119,2024-11-19,2024,4,11,November,Nov,47,2,Tuesday,Tue,19,324,False,2024-11,2024-Q4
20241120,2024-11-20,2024,4,11,November,Nov,47,3,Wednesday,Wed,20,325,False,2024-11,2024-Q4
20241121,2024-11-21,2024,4,11,November,Nov,47,4,Thursday,Thu,21,326,False,2024-11,2024-Q4
20241122,2024-11-22,2024,4,11,November,Nov,47,5,Friday,Fri,22,327,False,2024-11,2024-Q4
20241123,2024-11-23,2024,4,11,November,Nov,47,6,Saturday,Sat,23,328,True,2024-11,2024-Q4
20241124,2024-11-24,2024,4,11,November,Nov,47,7,Sunday,Sun,24,329,True,2024-11,2024-Q4
20241125,2024-11-25,2024,4,11,November,Nov,48,1,Monday,Mon,25,330,False,2024-11,2024-Q4
20241126,2024-11-26,2024,4,11,November,Nov,48,2,Tuesday,Tue,26,331,False,2024-11,2024-Q4
20241127,2024-11-27,2024,4,11,November,Nov,48,3,Wednesday,Wed,27,332,False,2024-11,2024-Q4
20241128,2024-11-28,2024,4,11,November,Nov,48,4,Thursday,Thu,28,333,False,2024-11,2024-Q4
20241129,2024-11-29,2024,4,11,November,Nov,48,5,Friday,Fri,29,334,False,2024-11,2024-Q4
20241130,2024-11-30,2024,4,11,November,Nov,48,6,Saturday,Sat,30,335,True,2024-11,2024-Q4
20241201,2024-12-01,2024,4,12,December,Dec,48,7,Sunday,Sun,1,336,True,2024-12,2024-Q4
20241202,2024-12-02,2024,4,12,December,Dec,49,1,Monday,Mon,2,337,False,2024-12,2024-Q4
20241203,2024-12-03,2024,4,12,December,Dec,49,2,Tuesday,Tue,3,338,False,2024-12,2024-Q4
20241204,2024-12-04,2024,4,12,December,Dec,49,3,Wednesday,Wed,4,339,False,2024-12,2024-Q4
20241205,2024-12-05,2024,4,12,December,Dec,49,4,Thursday,Thu,5,340,False,2024-12,2024-Q4
20241206,2024-12-06,2024,4,12,December,Dec,49,5,Friday,Fri,6,341,False,2024-12,2024-Q4
20241207,2024-12-07,2024,4,12,December,Dec,49,6,Saturday,Sat,7,342,True,2024-12,2024-Q4
20241208,2024-12-08,2024,4,12,December,Dec,49,7,Sunday,Sun,8,343,True,2024-12,2024-Q4
20241209,2024-12-09,2024,4,12,December,Dec,50,1,Monday,Mon,9,344,False,2024-12,2024-Q4
20241210,2024-12-10,2024,4,12,December,Dec,50,2,Tuesday,Tue,10,345,False,2024-12,2024-Q4
20241211,2024-12-11,2024,4,12,December,Dec,50,3,Wednesday,Wed,11,346,False,2024-12,2024-Q4
20241212,2024-12-12,2024,4,12,December,Dec,50,4,Thursday,Thu,12,347,False,2024-12,2024-Q4
20241213,2024-12-13,2024,4,12,December,Dec,50,5,Friday,Fri,13,348,False,2024-12,2024-Q4
20241214,2024-12-14,2024,4,12,December,Dec,50,6,Saturday,Sat,14,349,True,2024-12,2024-Q4
20241215,2024-12-15,2024,4,12,December,Dec,50,7,Sunday,Sun,15,350,True,2024-12,2024-Q4
20241216,2024-12-16,2024,4,12,December,Dec,51,1,Monday,Mon,16,351,False,2024-12,2024-Q4
20241217,2024-12-17,2024,4,12,December,Dec,51,2,Tuesday,Tue,17,352,False,2024-12,2024-Q4
20241218,2024-12-18,2024,4,12,December,Dec,51,3,Wednesday,Wed,18,353,False,2024-12,2024-Q4
20241219,2024-12-19,2024,4,12,December,Dec,51,4,Thursday,Thu,19,354,False,2024-12,2024-Q4
20241220,2024-12-20,2024,4,12,December,Dec,51,5,Friday,Fri,20,355,False,2024-12,2024-Q4
20241221,2024-12-21,2024,4,12,December,Dec,51,6,Saturday,Sat,21,356,True,2024-12,2024-Q4
20241222,2024-12-22,2024,4,12,December,Dec,51,7,Sunday,Sun,22,357,True,2024-12,2024-Q4
20241223,2024-12-23,2024,4,12,December,Dec,52,1,Monday,Mon,23,358,False,2024-12,2024-Q4
20241224,2024-12-24,2024,4,12,December,Dec,52,2,Tuesday,Tue,24,359,False,2024-12,2024-Q4
20241225,2024-12-25,2024,4,12,December,Dec,52,3,Wednesday,Wed,25,360,False,2024-12,2024-Q4
20241226,2024-12-26,2024,4,12,December,Dec,52,4,Thursday,Thu,26,361,False,2024-12,2024-Q4
20241227,2024-12-27,2024,4,12,December,Dec,52,5,Friday,Fri,27,362,False,2024-12,2024-Q4
20241228,2024-12-28,2024,4,12,December,Dec,52,6,Saturday,Sat,28,363,True,2024-12,2024-Q4
20241229,2024-12-29,2024,4,12,December,Dec,52,7,Sunday,Sun,29,364,True,2024-12,2024-Q4
20241230,2024-12-30,2024,4,12,December,Dec,1,1,Monday,Mon,30,365,False,2024-12,2024-Q4
20241231,2024-12-31,2024,4,12,December,Dec,1,2,Tuesday,Tue,31,366,False,2024-12,2024-Q4
